"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"11","tt0034583","Sat Mar 10 15:02:51 2012","Sat Mar 10 15:02:51 2012","","Casablanca","Feature Film","Michael Curtiz","8.7","102","1942","drama, romance, war","251674","1942-11-26","http://www.imdb.com/title/tt0034583/"
"12","tt0072890","Sat Mar 10 15:07:53 2012","Sat Mar 10 15:07:53 2012","","Hundstage","Feature Film","Sidney Lumet","8.1","125","1975","crime, drama","111155","1975-09-21","http://www.imdb.com/title/tt0072890/"
"13","tt0073195","Sat Mar 10 15:08:09 2012","Sat Mar 10 15:08:09 2012","","Der weiße Hai","Feature Film","Steven Spielberg","8.2","124","1975","adventure, horror, thriller","235436","1975-06-20","http://www.imdb.com/title/tt0073195/"
"14","tt0073486","Sat Mar 10 15:09:02 2012","Sat Mar 10 15:09:02 2012","","Einer flog über das Kuckucksnest","Feature Film","Milos Forman","8.8","133","1975","drama","391623","1975-11-19","http://www.imdb.com/title/tt0073486/"
"15","tt0074958","Sat Mar 10 15:09:40 2012","Sat Mar 10 15:09:40 2012","","Network","Feature Film","Sidney Lumet","8.2","121","1976","drama","61687","1976-11-14","http://www.imdb.com/title/tt0074958/"
"16","tt0075314","Sat Mar 10 15:09:54 2012","Sat Mar 10 15:09:54 2012","","Taxi Driver","Feature Film","Martin Scorsese","8.5","113","1976","crime, drama","283948","1976-02-08","http://www.imdb.com/title/tt0075314/"
"17","tt0075148","Sat Mar 10 15:10:14 2012","Sat Mar 10 15:10:14 2012","","Rocky","Feature Film","John G. Avildsen","8.1","119","1976","drama, sport","192626","1976-11-21","http://www.imdb.com/title/tt0075148/"
"18","tt0076759","Sat Mar 10 15:10:56 2012","Sat Mar 10 15:10:56 2012","","Star Wars - Episode IV: Eine neue Hoffnung","Feature Film","George Lucas","8.8","121","1977","action, adventure, fantasy, sci_fi","516809","1977-05-25","http://www.imdb.com/title/tt0076759/"
"19","tt0078788","Sat Mar 10 15:11:52 2012","Sat Mar 10 15:11:52 2012","","Apocalypse Now","Feature Film","Francis Coppola","8.6","153","1979","drama, war","275642","1979-05-10","http://www.imdb.com/title/tt0078788/"
"20","tt0079522","Sat Mar 10 15:12:31 2012","Sat Mar 10 15:12:31 2012","","Manhattan","Feature Film","Woody Allen","8.0","96","1979","comedy, drama, romance","68262","1979-04-25","http://www.imdb.com/title/tt0079522/"
"21","tt0079501","Sat Mar 10 15:12:46 2012","Sat Mar 10 15:12:46 2012","","Mad Max","Feature Film","George Miller","7.0","88","1979","action, adventure, sci_fi, thriller","76840","1979-04-12","http://www.imdb.com/title/tt0079501/"
"22","tt0079417","Sat Mar 10 15:13:00 2012","Sat Mar 10 15:13:00 2012","","Kramer gegen Kramer","Feature Film","Robert Benton","7.7","105","1979","drama","58609","1979-12-19","http://www.imdb.com/title/tt0079417/"
"23","tt0078748","Sat Mar 10 15:13:48 2012","Sat Mar 10 15:13:48 2012","","Alien - Das unheimliche Wesen aus einer fremden Welt","Feature Film","Ridley Scott","8.5","117","1979","horror, sci_fi","318462","1979-05-25","http://www.imdb.com/title/tt0078748/"
"24","tt0081398","Sat Mar 10 15:14:03 2012","Sat Mar 10 15:14:03 2012","","Wie ein wilder Stier","Feature Film","Martin Scorsese","8.3","129","1980","biography, drama, sport","143844","1980-11-14","http://www.imdb.com/title/tt0081398/"
"25","tt0080684","Sat Mar 10 15:14:24 2012","Sat Mar 10 15:14:24 2012","","Das Imperium schlägt zurück","Feature Film","Irvin Kershner","8.8","124","1980","action, adventure, sci_fi","460872","1980-05-17","http://www.imdb.com/title/tt0080684/"
"26","tt0081505","Sat Mar 10 15:14:37 2012","Sat Mar 10 15:14:37 2012","","Shining","Feature Film","Stanley Kubrick","8.5","","1980","horror, mystery","331811","1980-05-23","http://www.imdb.com/title/tt0081505/"
"27","tt0082971","Sat Mar 10 15:15:38 2012","Sat Mar 10 15:15:38 2012","","Jäger des verlorenen Schatzes","Feature Film","Steven Spielberg","8.7","115","1981","action, adventure","392867","1981-06-12","http://www.imdb.com/title/tt0082971/"
"28","tt0083987","Sat Mar 10 15:15:54 2012","Sat Mar 10 15:15:54 2012","","Gandhi","Feature Film","Richard Attenborough","8.1","191","1982","biography, drama, history","95819","1982-11-30","http://www.imdb.com/title/tt0083987/"
"29","tt0083866","Sat Mar 10 15:16:14 2012","Sat Mar 10 15:16:14 2012","","E.T. - Der Außerirdische","Feature Film","Steven Spielberg","7.9","115","1982","adventure, drama, family, fantasy, sci_fi","182756","1982-05-26","http://www.imdb.com/title/tt0083866/"
"30","tt0084787","Sat Mar 10 15:16:55 2012","Sat Mar 10 15:16:55 2012","","Das Ding aus einer anderen Welt","Feature Film","John Carpenter","8.2","109","1982","horror, mystery, sci_fi, thriller","155095","1982-06-25","http://www.imdb.com/title/tt0084787/"
"31","tt0086190","Sat Mar 10 15:17:43 2012","Sat Mar 10 15:17:43 2012","","Die Rückkehr der Jedi-Ritter","Feature Film","Richard Marquand","8.4","134","1983","action, adventure, fantasy, sci_fi","359987","1983-05-25","http://www.imdb.com/title/tt0086190/"
"32","tt0088247","Sat Mar 10 15:18:43 2012","Sat Mar 10 15:18:43 2012","","Der Terminator","Feature Film","James Cameron","8.1","107","1984","action, sci_fi","333036","1984-10-26","http://www.imdb.com/title/tt0088247/"
"33","tt0086879","Sat Mar 10 15:18:49 2012","Sat Mar 10 15:18:49 2012","","Amadeus","Feature Film","Milos Forman","8.4","160","1984","biography, drama, music","162327","1984-09-06","http://www.imdb.com/title/tt0086879/"
"34","tt0089869","Sat Mar 10 15:19:08 2012","Sat Mar 10 15:19:08 2012","","Quiet Earth - Das letzte Experiment","Feature Film","Geoffrey Murphy","6.9","91","1985","drama, sci_fi, mystery","12960","1985-09-08","http://www.imdb.com/title/tt0089869/"
"35","tt0088939","Sat Mar 10 15:19:32 2012","Sat Mar 10 15:19:32 2012","","Die Farbe Lila","Feature Film","Steven Spielberg","7.6","154","1985","drama","41931","1985-12-16","http://www.imdb.com/title/tt0088939/"
"36","tt0088846","Sat Mar 10 15:19:38 2012","Sat Mar 10 15:19:38 2012","","Brazil","Feature Film","Terry Gilliam","8.0","132","1985","drama, fantasy, sci_fi","108017","1985-02-20","http://www.imdb.com/title/tt0088846/"
"37","tt0317248","Sat Mar 10 15:19:52 2012","Sat Mar 10 15:19:52 2012","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","8.7","130","2002","crime, drama","307326","2002-05-18","http://www.imdb.com/title/tt0317248/"
"38","tt0094226","Sat Mar 10 15:20:52 2012","Sat Mar 10 15:20:52 2012","","Die Unbestechlichen","Feature Film","Brian De Palma","8.0","119","1987","crime, drama, history, thriller","145782","1987-06-02","http://www.imdb.com/title/tt0094226/"
"39","tt0095016","Sat Mar 10 15:21:30 2012","Sat Mar 10 15:21:30 2012","","Stirb langsam","Feature Film","John McTiernan","8.3","131","1988","action, thriller","347982","1988-07-15","http://www.imdb.com/title/tt0095016/"
"40","tt0095953","Sat Mar 10 15:21:44 2012","Sat Mar 10 15:21:44 2012","","Rain Man","Feature Film","Barry Levinson","8.0","133","1988","drama","233489","1988-12-12","http://www.imdb.com/title/tt0095953/"
"41","tt0096163","Sat Mar 10 15:22:06 2012","Sat Mar 10 15:22:06 2012","","Spurlos verschwunden","Feature Film","George Sluizer","7.8","107","1988","mystery, thriller","16584","1988-08-29","http://www.imdb.com/title/tt0096163/"
"42","tt0096895","Sat Mar 10 15:23:02 2012","Sat Mar 10 15:23:02 2012","","Batman","Feature Film","Tim Burton","7.6","126","1989","action, fantasy","179168","1989-06-19","http://www.imdb.com/title/tt0096895/"
"43","tt0099487","Sat Mar 10 15:23:40 2012","Sat Mar 10 15:23:40 2012","","Edward mit den Scherenhänden","Feature Film","Tim Burton","8.0","105","1990","drama, fantasy, romance","221522","1990-12-06","http://www.imdb.com/title/tt0099487/"
"44","tt0099685","Sat Mar 10 15:24:01 2012","Sat Mar 10 15:24:01 2012","","GoodFellas - Drei Jahrzehnte in der Mafia","Feature Film","Martin Scorsese","8.8","146","1990","biography, crime, drama, thriller","409277","1990-09-12","http://www.imdb.com/title/tt0099685/"
"45","tt0103064","Sat Mar 10 15:24:21 2012","Sat Mar 10 15:24:21 2012","","Terminator 2 - Tag der Abrechnung","Feature Film","James Cameron","8.6","137","1991","action, sci_fi, thriller","424308","1991-07-01","http://www.imdb.com/title/tt0103064/"
"46","tt0102926","Sat Mar 10 15:24:36 2012","Sat Mar 10 15:24:36 2012","","Das Schweigen der Lämmer","Feature Film","Jonathan Demme","8.7","118","1991","crime, drama, thriller","457040","1991-01-30","http://www.imdb.com/title/tt0102926/"
"47","tt0105695","Sat Mar 10 15:25:29 2012","Sat Mar 10 15:25:29 2012","","Erbarmungslos","Feature Film","Clint Eastwood","8.3","131","1992","western","168817","1992-08-03","http://www.imdb.com/title/tt0105695/"
"48","tt0105236","Sat Mar 10 15:25:53 2012","Sat Mar 10 15:25:53 2012","","Reservoir Dogs - Wilde Hunde","Feature Film","Quentin Tarantino","8.4","99","1992","crime, thriller","367782","1992-01-21","http://www.imdb.com/title/tt0105236/"
"49","tt0108052","Sat Mar 10 15:26:33 2012","Sat Mar 10 15:26:33 2012","","Schindlers Liste","Feature Film","Steven Spielberg","8.9","195","1993","biography, drama, history, war","481729","1993-11-30","http://www.imdb.com/title/tt0108052/"
"50","tt0107290","Sat Mar 10 15:26:45 2012","Sat Mar 10 15:26:45 2012","","Jurassic Park","Feature Film","Steven Spielberg","8.0","127","1993","adventure, family, sci_fi","288738","1993-06-09","http://www.imdb.com/title/tt0107290/"
"51","tt0107818","Sat Mar 10 15:27:18 2012","Sat Mar 10 15:27:18 2012","","Philadelphia","Feature Film","Jonathan Demme","7.6","125","1993","drama","113109","1993-12-23","http://www.imdb.com/title/tt0107818/"
"52","tt0111341","Sat Mar 10 15:27:39 2012","Sat Mar 10 15:27:39 2012","","Satanstango","Feature Film","Béla Tarr","8.3","450","1994","comedy, drama","3899","1994-02-08","http://www.imdb.com/title/tt0111341/"
"53","tt0110912","Sat Mar 10 15:27:59 2012","Sat Mar 10 15:27:59 2012","","Pulp Fiction","Feature Film","Quentin Tarantino","9.0","154","1994","crime, thriller","729581","1994-05","http://www.imdb.com/title/tt0110912/"
"54","tt0109830","Sat Mar 10 15:28:20 2012","Sat Mar 10 15:28:20 2012","","Forrest Gump","Feature Film","Robert Zemeckis","8.7","142","1994","drama, romance","614322","1994-06-23","http://www.imdb.com/title/tt0109830/"
"55","tt0110357","Sat Mar 10 15:28:31 2012","Sat Mar 10 15:28:31 2012","","Der König der Löwen","Feature Film","Roger Allers, Rob Minkoff","8.4","89","1994","animation, adventure, drama, family, musical","311803","1994-06-15","http://www.imdb.com/title/tt0110357/"
"56","tt0109831","Sat Mar 10 15:32:44 2012","Sat Mar 10 15:32:44 2012","","Vier Hochzeiten und ein Todesfall","Feature Film","Mike Newell","7.0","117","1994","comedy, drama, romance","72069","1994-03-09","http://www.imdb.com/title/tt0109831/"
"57","tt0110632","Sat Mar 10 15:32:59 2012","Sat Mar 10 15:32:59 2012","","Natural Born Killers","Feature Film","Oliver Stone","7.2","118","1994","crime, drama, thriller","115477","1994-08-26","http://www.imdb.com/title/tt0110632/"
"58","tt0112641","Sat Mar 10 15:33:45 2012","Sat Mar 10 15:33:45 2012","","Casino","Feature Film","Martin Scorsese","8.2","178","1995","biography, crime, drama","191536","1995-11-14","http://www.imdb.com/title/tt0112641/"
"59","tt0114709","Sat Mar 10 15:33:56 2012","Sat Mar 10 15:33:56 2012","","Toy Story","Feature Film","John Lasseter","8.3","81","1995","animation, adventure, comedy, family, fantasy","318357","1995-11-19","http://www.imdb.com/title/tt0114709/"
"60","tt0113277","Sat Mar 10 15:34:18 2012","Sat Mar 10 15:34:18 2012","","Heat","Feature Film","Michael Mann","8.3","170","1995","action, crime, drama, thriller","260071","1995-12-15","http://www.imdb.com/title/tt0113277/"
"61","tt0117571","Sat Mar 10 15:35:13 2012","Sat Mar 10 15:35:13 2012","","Scream - Schrei!","Feature Film","Wes Craven","7.2","111","1996","crime, horror, mystery, thriller","147616","1996-12-18","http://www.imdb.com/title/tt0117571/"
"62","tt0117951","Sat Mar 10 15:35:25 2012","Sat Mar 10 15:35:25 2012","","Trainspotting - Neue Helden","Feature Film","Danny Boyle","8.2","94","1996","crime, drama","272323","1996-02-23","http://www.imdb.com/title/tt0117951/"
"63","tt0116629","Sat Mar 10 15:35:40 2012","Sat Mar 10 15:35:40 2012","","Independence Day","Feature Film","Roland Emmerich","6.8","145","1996","action, adventure, sci_fi, thriller","266817","1996-06-25","http://www.imdb.com/title/tt0116629/"
"64","tt0118789","Sat Mar 10 15:36:30 2012","Sat Mar 10 15:36:30 2012","","Buffalo '66","Feature Film","Vincent Gallo","7.3","110","1998","comedy, crime, drama, romance","25756","1998-01-21","http://www.imdb.com/title/tt0118789/"
"65","tt0120815","Sat Mar 10 15:36:41 2012","Sat Mar 10 15:36:41 2012","","Der Soldat James Ryan","Feature Film","Steven Spielberg","8.6","169","1998","action, drama, war","480051","1998-07-24","http://www.imdb.com/title/tt0120815/"
"66","tt0169547","Sat Mar 10 15:36:55 2012","Sat Mar 10 15:36:55 2012","","American Beauty","Feature Film","Sam Mendes","8.5","122","1999","drama","493784","1999-09-08","http://www.imdb.com/title/tt0169547/"
"67","tt0133093","Sat Mar 10 15:37:05 2012","Sat Mar 10 15:37:05 2012","","Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8.7","136","1999","action, adventure, sci_fi","677252","1999-03-31","http://www.imdb.com/title/tt0133093/"
"68","tt0167404","Sat Mar 10 15:37:15 2012","Sat Mar 10 15:37:15 2012","","Sixth Sense","Feature Film","M. Night Shyamalan","8.2","107","1999","drama, mystery, thriller","420666","1999-08-02","http://www.imdb.com/title/tt0167404/"
"69","tt0137523","Sat Mar 10 15:37:29 2012","Sat Mar 10 15:37:29 2012","","Fight Club","Feature Film","David Fincher","8.9","139","1999","drama","714004","1999-09-10","http://www.imdb.com/title/tt0137523/"
"70","tt0190332","Sat Mar 10 15:37:46 2012","Sat Mar 10 15:37:46 2012","","Tiger & Dragon","Feature Film","Ang Lee","7.9","120","2000","action, adventure, drama, fantasy, romance","162709","2000-05-16","http://www.imdb.com/title/tt0190332/"
"71","tt0209144","Sat Mar 10 15:37:55 2012","Sat Mar 10 15:37:55 2012","","Memento","Feature Film","Christopher Nolan","8.6","113","2000","mystery, thriller","493289","2000-09-05","http://www.imdb.com/title/tt0209144/"
"72","tt0180093","Sat Mar 10 15:38:14 2012","Sat Mar 10 15:38:14 2012","","Requiem for a Dream","Feature Film","Darren Aronofsky","8.4","102","2000","drama","335513","2000-05-14","http://www.imdb.com/title/tt0180093/"
"73","tt0172495","Sat Mar 10 15:38:30 2012","Sat Mar 10 15:38:30 2012","","Gladiator","Feature Film","Ridley Scott","8.5","155","2000","action, adventure, drama","525947","2000-05-01","http://www.imdb.com/title/tt0172495/"
"74","tt0120737","Sat Mar 10 15:38:46 2012","Sat Mar 10 15:38:46 2012","","Der Herr der Ringe - Die Gefährten","Feature Film","Peter Jackson","8.8","178","2001","action, adventure, fantasy","694888","2001-12-10","http://www.imdb.com/title/tt0120737/"
"75","tt0167261","Sat Mar 10 15:39:12 2012","Sat Mar 10 15:39:12 2012","","Der Herr der Ringe - Die zwei Türme","Feature Film","Peter Jackson","8.7","179","2002","action, adventure, fantasy","601381","2002-12-05","http://www.imdb.com/title/tt0167261/"
"76","tt0167260","Sat Mar 10 15:39:00 2012","Sat Mar 10 15:39:00 2012","","Der Herr der Ringe - Die Rückkehr des Königs","Feature Film","Peter Jackson","8.9","201","2003","action, adventure, fantasy","669695","2003-12-01","http://www.imdb.com/title/tt0167260/"
"77","tt0253474","Sat Mar 10 15:40:03 2012","Sat Mar 10 15:40:03 2012","","Der Pianist","Feature Film","Roman Polanski","8.5","150","2002","biography, drama, war","258905","2002-05-24","http://www.imdb.com/title/tt0253474/"
"78","tt0266697","Sat Mar 10 15:40:16 2012","Sat Mar 10 15:40:16 2012","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","8.2","111","2003","action, crime, thriller","417980","2003-10-10","http://www.imdb.com/title/tt0266697/"
"79","tt0378194","Sat Mar 10 15:40:23 2012","Sat Mar 10 15:40:23 2012","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","8.0","137","2004","action, crime, thriller","323170","2004-04-16","http://www.imdb.com/title/tt0378194/"
"80","tt0443453","Sat Mar 10 15:40:53 2012","Sat Mar 10 15:40:53 2012","","Borat - Kulturelle Lernung von Amerika um Benefiz für glorreiche Nation von Kasachstan zu machen","Feature Film","Larry Charles","7.3","84","2006","comedy","208775","2006-08-04","http://www.imdb.com/title/tt0443453/"
"81","tt0457430","Sat Mar 10 15:41:06 2012","Sat Mar 10 15:41:06 2012","","Pans Labyrinth","Feature Film","Guillermo del Toro","8.3","118","2006","drama, fantasy, war","276888","2006-05-27","http://www.imdb.com/title/tt0457430/"
"82","tt0472043","Sat Mar 10 15:41:18 2012","Sat Mar 10 15:41:18 2012","","Apocalypto","Feature Film","Mel Gibson","7.8","139","2006","action, adventure, drama","161052","2006-12-08","http://www.imdb.com/title/tt0472043/"
"83","tt0407887","Sat Mar 10 15:41:29 2012","Sat Mar 10 15:41:29 2012","","Departed - Unter Feinden","Feature Film","Martin Scorsese","8.5","151","2006","crime, thriller","476088","2006-09-26","http://www.imdb.com/title/tt0407887/"
"84","tt0449059","Sat Mar 10 15:41:41 2012","Sat Mar 10 15:41:41 2012","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","7.9","101","2006","adventure, comedy, drama","236266","2006-01-20","http://www.imdb.com/title/tt0449059/"
"85","tt0477348","Sat Mar 10 15:41:55 2012","Sat Mar 10 15:41:55 2012","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","8.2","122","2007","crime, drama, thriller","352567","2007-05-19","http://www.imdb.com/title/tt0477348/"
"86","tt0468569","Sat Mar 10 15:42:33 2012","Sat Mar 10 15:42:33 2012","","The Dark Knight","Feature Film","Christopher Nolan","9.0","152","2008","action, crime, drama, thriller","913513","2008-07-14","http://www.imdb.com/title/tt0468569/"
"87","tt1010048","Sat Mar 10 15:42:43 2012","Sat Mar 10 15:42:43 2012","","Slumdog Millionär","Feature Film","Danny Boyle, Loveleen Tandan","8.1","120","2008","drama, romance, thriller","372132","2008-08-30","http://www.imdb.com/title/tt1010048/"
"88","tt1119646","Sat Mar 10 15:42:56 2012","Sat Mar 10 15:42:56 2012","","Hangover","Feature Film","Todd Phillips","7.8","100","2009","comedy","331566","2009-05-30","http://www.imdb.com/title/tt1119646/"
"89","tt1411697","Sat Mar 10 15:43:05 2012","Sat Mar 10 15:43:05 2012","","Hangover 2","Feature Film","Todd Phillips","6.5","102","2011","comedy","200566","2011-05-25","http://www.imdb.com/title/tt1411697/"
"90","tt1231583","Sat Mar 10 15:43:14 2012","Sat Mar 10 15:43:14 2012","","Stichtag - Schluss mit gemütlich","Feature Film","Todd Phillips","6.5","95","2010","comedy, drama","162184","2010-10-31","http://www.imdb.com/title/tt1231583/"
"91","tt0499549","Sat Mar 10 15:43:27 2012","Sat Mar 10 15:43:27 2012","","Avatar - Aufbruch nach Pandora","Feature Film","James Cameron","8.0","162","2009","action, adventure, fantasy, sci_fi","543090","2009-12-10","http://www.imdb.com/title/tt0499549/"
"92","tt1136608","Sat Mar 10 15:43:33 2012","Sat Mar 10 15:43:33 2012","","District 9","Feature Film","Neill Blomkamp","8.0","112","2009","action, sci_fi, thriller","331562","2009-08-13","http://www.imdb.com/title/tt1136608/"
"93","tt0361748","Sat Mar 10 15:43:50 2012","Sat Mar 10 15:43:50 2012","","Inglourious Basterds","Feature Film","Quentin Tarantino","8.3","153","2009","adventure, drama, war","433776","2009-05-20","http://www.imdb.com/title/tt0361748/"
"94","tt0947798","Sat Mar 10 15:44:06 2012","Sat Mar 10 15:44:06 2012","","Black Swan","Feature Film","Darren Aronofsky","8.1","108","2010","drama, mystery, thriller","323981","2010-09-01","http://www.imdb.com/title/tt0947798/"
"95","tt1285016","Sat Mar 10 15:44:18 2012","Sat Mar 10 15:44:18 2012","","The Social Network","Feature Film","David Fincher","7.9","120","2010","biography, drama","271510","2010-09-24","http://www.imdb.com/title/tt1285016/"
"96","tt1375666","Sat Mar 10 15:44:27 2012","Sat Mar 10 15:44:27 2012","","Inception","Feature Film","Christopher Nolan","8.8","148","2010","action, adventure, mystery, sci_fi, thriller","729130","2010-07-08","http://www.imdb.com/title/tt1375666/"
"97","tt1504320","Sat Mar 10 15:44:40 2012","Sat Mar 10 15:44:40 2012","","The King's Speech","Feature Film","Tom Hooper","8.1","118","2010","biography, drama, history","245463","2010-09-06","http://www.imdb.com/title/tt1504320/"
"98","tt1655442","Sat Mar 10 15:45:52 2012","Sat Mar 10 15:45:52 2012","","The Artist","Feature Film","Michel Hazanavicius","8.1","100","2011","comedy, drama, romance","112560","2011-05-15","http://www.imdb.com/title/tt1655442/"
"99","tt0970179","Sat Mar 10 15:45:59 2012","Sat Mar 10 15:45:59 2012","","Hugo Cabret","Feature Film","Martin Scorsese","7.7","126","2011","adventure, drama, family, mystery","148687","2011-10-10","http://www.imdb.com/title/tt0970179/"
"100","tt1033575","Sat Mar 10 15:46:16 2012","Sat Mar 10 15:46:16 2012","","The Descendants - Familie und andere Angelegenheiten","Feature Film","Alexander Payne","7.4","115","2011","comedy, drama","124875","2011-09-02","http://www.imdb.com/title/tt1033575/"
"101","tt1454029","Sat Mar 10 15:46:32 2012","Sat Mar 10 15:46:32 2012","","The Help","Feature Film","Tate Taylor","8.0","146","2011","drama","148403","2011-08-09","http://www.imdb.com/title/tt1454029/"
"102","tt1586752","Sat Mar 10 15:46:44 2012","Sat Mar 10 15:46:44 2012","","Machine Gun Preacher","Feature Film","Marc Forster","6.8","129","2011","action, biography, crime, drama","30400","2011-09-11","http://www.imdb.com/title/tt1586752/"
"103","tt1410063","Sat Mar 10 15:46:59 2012","Sat Mar 10 15:46:59 2012","","Jin líng shí san chai","Feature Film","Yimou Zhang","7.5","146","2011","drama, history, war","19726","2011-12-16","http://www.imdb.com/title/tt1410063/"
"104","tt0119654","Sat Mar 10 15:47:23 2012","Sat Mar 10 15:47:23 2012","","Men in Black","Feature Film","Barry Sonnenfeld","7.2","98","1997","comedy, sci_fi","241991","1997-07-02","http://www.imdb.com/title/tt0119654/"
"105","tt0120912","Sat Mar 10 15:47:33 2012","Sat Mar 10 15:47:33 2012","","Men in Black 2","Feature Film","Barry Sonnenfeld","5.9","88","2002","action, comedy, sci_fi","153324","2002-07-03","http://www.imdb.com/title/tt0120912/"
"106","tt1068680","Sat Mar 10 15:47:46 2012","Sat Mar 10 15:47:46 2012","","Der Ja-Sager","Feature Film","Peyton Reed","6.8","104","2008","comedy, romance","168696","2008-12-09","http://www.imdb.com/title/tt1068680/"
"107","tt0352248","Sat Mar 10 15:48:03 2012","Sat Mar 10 15:48:03 2012","","Das Comeback","Feature Film","Ron Howard","7.9","144","2005","biography, drama, romance, sport","102085","2005-05-23","http://www.imdb.com/title/tt0352248/"
"108","tt0120669","Sat Mar 10 15:48:44 2012","Sat Mar 10 15:48:44 2012","","Angst und Schrecken in Las Vegas","Feature Film","Terry Gilliam","7.7","118","1998","adventure, comedy","142772","1998-05-15","http://www.imdb.com/title/tt0120669/"
"109","tt0408236","Sat Mar 10 15:49:42 2012","Sat Mar 10 15:49:42 2012","","Sweeney Todd","Feature Film","Tim Burton","7.5","116","2007","drama, horror, musical, thriller","183942","2007-12-03","http://www.imdb.com/title/tt0408236/"
"110","tt0376136","Sat Mar 10 15:49:52 2012","Sat Mar 10 15:49:52 2012","","Rum Diary","Feature Film","Bruce Robinson","6.2","120","2011","comedy, drama, romance, thriller","54032","2011-10-13","http://www.imdb.com/title/tt0376136/"
"111","tt1014759","Sat Mar 10 15:50:47 2012","Sat Mar 10 15:50:47 2012","","Alice im Wunderland","Feature Film","Tim Burton","6.5","108","2010","adventure, family, fantasy","183362","2010-03-03","http://www.imdb.com/title/tt1014759/"
"112","tt0325980","Sat Mar 10 15:51:08 2012","Sat Mar 10 15:51:08 2012","","Fluch der Karibik","Feature Film","Gore Verbinski","8.0","143","2003","action, adventure, fantasy","455262","2003-06-28","http://www.imdb.com/title/tt0325980/"
"113","tt0383574","Sat Mar 10 15:51:19 2012","Sat Mar 10 15:51:19 2012","","Pirates of the Caribbean - Fluch der Karibik 2","Feature Film","Gore Verbinski","7.3","151","2006","action, adventure, fantasy","301992","2006-06-24","http://www.imdb.com/title/tt0383574/"
"114","tt0449088","Sat Mar 10 15:51:33 2012","Sat Mar 10 15:51:33 2012","","Pirates of the Caribbean - Am Ende der Welt","Feature Film","Gore Verbinski","7.0","169","2007","action, adventure, fantasy","272727","2007-05-19","http://www.imdb.com/title/tt0449088/"
